,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
226,9x9,first,4.089354753494263,4,3,15,"[116, 129, 137, 141, 155, 168, 173, 184, 192, 215, 228, 231, 244, 253, 262, 279, 287, 296, 313, 324, 332, 347, 359, 366, 375, 381, 398, 414, 425, 436, 449, 452, 463, 471, 488, 497, 512, 523, 538, 546, 551, 567, 574, 585, 599, 611, 627, 639, 648, 654, 665, 676, 682, 693, 719, 726, 734, 742, 758, 761, 777, 783, 795, 817, 822, 833, 845, 856, 864, 878, 889, 891, 918, 921, 935, 943, 957, 969, 972, 986, 994]"
227,9x9,first,3.3308475017547607,3,0,7,"[112, 123, 138, 145, 156, 164, 179, 181, 197, 219, 225, 234, 241, 252, 267, 278, 283, 296, 316, 327, 331, 348, 359, 363, 372, 384, 395, 418, 424, 436, 449, 455, 462, 471, 487, 493, 515, 521, 532, 547, 553, 568, 576, 589, 594, 617, 629, 633, 644, 651, 666, 675, 688, 692, 713, 728, 735, 746, 757, 761, 774, 782, 799, 811, 822, 839, 843, 854, 865, 877, 886, 898, 914, 926, 937, 942, 958, 969, 973, 985, 991]"
228,9x9,first,3.0264437198638916,4,0,9,"[111, 126, 132, 147, 153, 164, 179, 185, 198, 214, 223, 239, 248, 256, 265, 271, 282, 297, 315, 327, 338, 342, 359, 361, 376, 384, 393, 413, 421, 436, 445, 458, 469, 472, 487, 494, 519, 528, 534, 546, 557, 562, 575, 583, 591, 612, 625, 637, 641, 654, 663, 678, 689, 696, 718, 724, 735, 749, 751, 767, 773, 786, 792, 816, 822, 833, 844, 855, 868, 877, 881, 899, 917, 929, 931, 943, 952, 966, 974, 988, 995]"
229,9x9,first,3.0238358974456787,3,0,7,"[119, 125, 136, 141, 152, 167, 174, 188, 193, 218, 222, 234, 249, 253, 266, 271, 285, 297, 311, 323, 337, 348, 355, 364, 372, 389, 396, 416, 429, 432, 443, 454, 468, 477, 481, 495, 515, 527, 531, 546, 559, 562, 573, 584, 598, 613, 624, 638, 645, 657, 661, 679, 686, 692, 712, 726, 739, 747, 751, 765, 778, 783, 794, 814, 821, 835, 842, 858, 863, 876, 887, 899, 917, 928, 933, 944, 956, 969, 975, 982, 991]"
230,9x9,first,3.040907144546509,2,2,9,"[115, 127, 134, 141, 156, 163, 172, 189, 198, 212, 229, 238, 247, 255, 264, 273, 281, 296, 313, 326, 331, 349, 352, 368, 374, 387, 395, 417, 423, 435, 444, 459, 466, 471, 488, 492, 514, 521, 536, 548, 557, 562, 575, 583, 599, 619, 628, 632, 645, 653, 661, 676, 684, 697, 718, 725, 733, 742, 751, 767, 779, 786, 794, 811, 822, 837, 846, 854, 869, 878, 885, 893, 916, 924, 939, 943, 958, 965, 977, 982, 991]"
231,9x9,first,2.9557268619537354,1,0,3,"[116, 122, 135, 143, 158, 164, 179, 187, 191, 218, 224, 233, 241, 257, 269, 275, 282, 296, 317, 321, 339, 345, 352, 366, 373, 388, 394, 413, 429, 432, 448, 456, 461, 477, 484, 495, 514, 525, 537, 549, 553, 562, 571, 586, 598, 611, 626, 638, 647, 654, 665, 672, 689, 693, 719, 723, 736, 744, 755, 767, 778, 781, 792, 812, 828, 831, 846, 859, 863, 874, 885, 897, 915, 927, 934, 942, 951, 968, 976, 983, 999]"
232,9x9,first,3.7804713249206543,6,6,25,"[119, 125, 138, 147, 154, 162, 171, 186, 193, 216, 222, 234, 243, 258, 261, 277, 285, 299, 313, 321, 337, 349, 356, 365, 372, 388, 394, 411, 423, 435, 442, 459, 468, 474, 487, 496, 518, 524, 536, 541, 557, 563, 575, 589, 592, 612, 627, 639, 644, 655, 666, 673, 681, 698, 715, 729, 732, 746, 753, 767, 778, 784, 791, 817, 826, 833, 848, 851, 864, 879, 882, 895, 914, 928, 931, 945, 952, 969, 976, 983, 997]"
233,9x9,first,5.409222841262817,21,19,81,"[117, 128, 131, 146, 153, 169, 174, 182, 195, 219, 223, 236, 244, 252, 265, 278, 287, 291, 315, 324, 332, 347, 351, 368, 373, 386, 399, 411, 427, 435, 448, 456, 464, 479, 483, 492, 518, 526, 534, 543, 559, 562, 571, 585, 597, 612, 629, 633, 645, 657, 661, 676, 684, 698, 713, 725, 737, 749, 758, 766, 772, 781, 794, 816, 821, 838, 842, 854, 867, 875, 889, 893, 914, 922, 939, 941, 955, 963, 977, 988, 996]"
234,9x9,first,2.9901537895202637,0,0,1,"[111, 125, 132, 144, 157, 169, 176, 188, 193, 213, 226, 238, 242, 251, 265, 279, 287, 294, 319, 327, 334, 346, 353, 368, 375, 381, 392, 414, 421, 436, 443, 458, 467, 472, 485, 499, 517, 528, 533, 549, 555, 562, 574, 586, 591, 615, 622, 639, 641, 654, 666, 678, 683, 697, 712, 723, 737, 748, 756, 764, 771, 789, 795, 818, 829, 831, 845, 852, 863, 877, 884, 896, 916, 924, 935, 947, 959, 961, 973, 982, 998]"
235,9x9,first,3.0233395099639893,1,1,5,"[115, 123, 138, 146, 159, 167, 171, 184, 192, 214, 221, 232, 243, 258, 265, 276, 287, 299, 319, 326, 337, 342, 351, 364, 378, 385, 393, 417, 422, 436, 445, 454, 461, 473, 489, 498, 513, 528, 534, 549, 556, 562, 575, 581, 597, 611, 625, 639, 648, 657, 663, 672, 686, 694, 716, 724, 733, 741, 752, 769, 777, 788, 795, 818, 827, 835, 844, 853, 866, 879, 882, 891, 912, 929, 931, 947, 955, 968, 974, 983, 996]"
236,9x9,first,3.065185308456421,5,0,11,"[119, 121, 136, 143, 158, 164, 172, 187, 195, 212, 223, 234, 241, 255, 267, 276, 288, 299, 317, 328, 335, 349, 356, 362, 373, 381, 394, 413, 422, 439, 447, 454, 466, 478, 485, 491, 516, 525, 531, 548, 552, 569, 577, 584, 593, 614, 627, 638, 645, 651, 663, 679, 682, 696, 711, 724, 732, 746, 759, 768, 775, 783, 797, 815, 826, 833, 842, 857, 861, 874, 889, 898, 918, 929, 937, 944, 953, 965, 971, 986, 992]"
237,9x9,first,3.388957977294922,2,1,7,"[113, 124, 135, 147, 158, 166, 172, 181, 199, 218, 227, 236, 241, 252, 269, 275, 283, 294, 319, 321, 332, 343, 355, 364, 378, 387, 396, 414, 422, 439, 445, 457, 468, 471, 486, 493, 517, 525, 538, 546, 551, 563, 574, 589, 592, 611, 626, 633, 649, 654, 662, 677, 685, 698, 715, 723, 734, 748, 756, 761, 779, 782, 797, 812, 829, 837, 844, 853, 865, 876, 888, 891, 916, 928, 931, 942, 959, 967, 973, 984, 995]"
238,9x9,first,2.9470272064208984,0,0,1,"[111, 129, 135, 143, 154, 162, 178, 187, 196, 216, 228, 237, 245, 259, 261, 273, 284, 292, 314, 322, 333, 347, 356, 368, 371, 385, 399, 415, 423, 439, 448, 451, 464, 476, 482, 497, 512, 527, 536, 549, 553, 565, 574, 588, 591, 618, 621, 634, 646, 652, 667, 675, 689, 693, 719, 724, 738, 741, 757, 766, 772, 783, 795, 813, 825, 831, 842, 858, 869, 877, 886, 894, 917, 926, 932, 944, 955, 963, 979, 981, 998]"
239,9x9,first,3.128140687942505,3,2,11,"[115, 126, 138, 144, 157, 169, 171, 183, 192, 214, 227, 239, 242, 251, 263, 278, 285, 296, 312, 321, 333, 348, 356, 365, 379, 387, 394, 416, 423, 435, 441, 458, 464, 472, 489, 497, 518, 522, 537, 549, 555, 566, 574, 581, 593, 611, 629, 634, 647, 653, 662, 675, 686, 698, 717, 725, 732, 743, 754, 761, 776, 788, 799, 819, 828, 836, 845, 852, 867, 873, 884, 891, 913, 924, 931, 946, 959, 968, 977, 982, 995]"
240,9x9,first,3.1959924697875977,4,0,9,"[113, 124, 138, 142, 157, 169, 176, 181, 195, 216, 225, 237, 243, 254, 261, 272, 289, 298, 311, 329, 332, 346, 355, 368, 377, 384, 393, 414, 422, 439, 441, 456, 465, 478, 483, 497, 515, 526, 531, 547, 558, 563, 579, 582, 594, 618, 627, 633, 649, 652, 664, 675, 686, 691, 717, 721, 734, 748, 759, 762, 773, 785, 796, 812, 823, 836, 845, 851, 867, 874, 888, 899, 919, 928, 935, 944, 953, 966, 971, 987, 992]"
241,9x9,first,3.7200608253479004,7,6,27,"[118, 123, 131, 146, 152, 167, 179, 185, 194, 217, 229, 234, 245, 253, 268, 271, 282, 296, 316, 322, 335, 349, 351, 364, 378, 387, 393, 414, 427, 439, 443, 456, 461, 472, 488, 495, 512, 525, 538, 547, 554, 569, 573, 586, 591, 613, 621, 636, 648, 655, 662, 674, 689, 697, 711, 728, 737, 744, 759, 765, 776, 783, 792, 815, 824, 833, 842, 858, 866, 877, 881, 899, 919, 926, 932, 941, 957, 963, 975, 984, 998]"
242,9x9,first,3.386955738067627,6,2,17,"[112, 123, 135, 144, 159, 166, 177, 188, 191, 216, 224, 238, 247, 252, 261, 273, 285, 299, 317, 321, 339, 343, 358, 365, 372, 386, 394, 418, 427, 432, 446, 455, 469, 471, 484, 493, 511, 526, 533, 548, 554, 567, 579, 582, 595, 615, 629, 634, 642, 651, 663, 678, 687, 696, 714, 728, 731, 749, 756, 762, 775, 783, 797, 819, 822, 837, 845, 853, 864, 876, 881, 898, 913, 925, 936, 941, 957, 968, 974, 989, 992]"
243,9x9,first,3.14925479888916,3,1,9,"[111, 129, 134, 146, 152, 165, 178, 183, 197, 216, 225, 232, 243, 258, 267, 271, 289, 294, 317, 323, 338, 344, 351, 369, 375, 386, 392, 412, 428, 437, 445, 453, 461, 479, 484, 496, 513, 526, 531, 548, 559, 564, 572, 587, 595, 619, 624, 635, 647, 656, 662, 673, 688, 691, 714, 727, 739, 741, 755, 768, 776, 782, 793, 815, 822, 836, 849, 857, 863, 874, 881, 898, 918, 921, 933, 942, 954, 966, 977, 985, 999]"
244,9x9,first,3.0484108924865723,0,0,1,"[116, 128, 137, 149, 155, 163, 171, 182, 194, 212, 229, 231, 244, 258, 266, 277, 285, 293, 315, 323, 334, 347, 352, 361, 376, 388, 399, 417, 421, 438, 446, 454, 465, 479, 483, 492, 513, 522, 539, 548, 551, 567, 575, 584, 596, 614, 626, 635, 643, 659, 662, 678, 681, 697, 711, 724, 736, 745, 753, 769, 772, 787, 798, 818, 827, 832, 841, 856, 864, 873, 889, 895, 919, 925, 933, 942, 957, 968, 974, 986, 991]"
245,9x9,first,3.083578109741211,1,0,3,"[111, 127, 138, 149, 153, 165, 172, 184, 196, 213, 226, 235, 244, 252, 268, 279, 287, 291, 312, 329, 334, 346, 351, 367, 378, 383, 395, 418, 425, 439, 447, 454, 461, 473, 486, 492, 514, 522, 536, 543, 555, 569, 571, 588, 597, 617, 623, 631, 642, 658, 666, 674, 685, 699, 715, 724, 733, 741, 757, 762, 776, 789, 798, 819, 821, 837, 848, 856, 864, 875, 882, 893, 916, 928, 932, 945, 959, 963, 977, 981, 994]"
246,9x9,first,3.5313475131988525,8,0,17,"[114, 122, 136, 145, 158, 161, 173, 187, 199, 215, 227, 239, 244, 253, 266, 272, 281, 298, 311, 323, 338, 342, 359, 367, 376, 385, 394, 416, 424, 433, 447, 455, 462, 478, 489, 491, 517, 528, 531, 543, 556, 569, 575, 584, 592, 612, 629, 635, 648, 651, 664, 677, 683, 696, 719, 725, 732, 746, 754, 763, 771, 788, 797, 813, 826, 834, 841, 857, 868, 879, 882, 895, 918, 921, 937, 949, 952, 965, 974, 986, 993]"
247,9x9,first,3.1718909740448,1,0,3,"[111, 126, 135, 148, 157, 169, 174, 182, 193, 213, 224, 232, 246, 251, 265, 277, 288, 299, 318, 327, 339, 342, 354, 363, 375, 381, 396, 414, 425, 431, 443, 456, 462, 478, 489, 497, 517, 523, 538, 544, 559, 561, 576, 585, 592, 619, 622, 636, 645, 658, 667, 671, 683, 694, 712, 728, 737, 741, 753, 766, 779, 784, 795, 815, 829, 834, 847, 852, 868, 873, 886, 891, 916, 921, 933, 949, 955, 964, 972, 987, 998]"
248,9x9,first,3.3825294971466064,3,3,13,"[112, 127, 131, 146, 155, 169, 174, 188, 193, 215, 226, 239, 248, 253, 264, 271, 287, 292, 318, 324, 333, 341, 357, 362, 376, 385, 399, 414, 423, 432, 447, 459, 466, 475, 481, 498, 511, 528, 535, 544, 552, 563, 577, 589, 596, 617, 629, 636, 645, 651, 668, 673, 682, 694, 719, 725, 734, 742, 756, 767, 778, 783, 791, 816, 822, 837, 843, 858, 861, 879, 884, 895, 913, 921, 938, 949, 954, 965, 972, 986, 997]"
249,9x9,first,2.985736608505249,0,0,1,"[116, 122, 131, 144, 155, 167, 178, 189, 193, 214, 227, 235, 243, 258, 269, 271, 282, 296, 313, 328, 339, 341, 356, 362, 374, 385, 397, 412, 425, 438, 446, 459, 464, 477, 483, 491, 519, 524, 536, 547, 551, 563, 572, 588, 595, 611, 623, 637, 645, 652, 668, 679, 686, 694, 718, 721, 734, 749, 753, 765, 776, 787, 792, 817, 829, 833, 842, 854, 866, 875, 881, 898, 915, 926, 932, 948, 957, 961, 973, 984, 999]"
250,9x9,first,3.4482667446136475,7,4,23,"[118, 125, 132, 144, 156, 163, 179, 187, 191, 211, 227, 239, 242, 255, 268, 276, 284, 293, 313, 324, 336, 349, 357, 361, 372, 388, 395, 419, 421, 438, 447, 454, 466, 475, 483, 492, 517, 526, 534, 543, 552, 565, 578, 581, 599, 612, 623, 635, 641, 658, 669, 674, 686, 697, 716, 728, 733, 745, 759, 767, 771, 782, 794, 814, 829, 831, 846, 853, 862, 877, 885, 898, 915, 922, 937, 948, 951, 964, 973, 989, 996]"
251,9x9,first,4.921169281005859,20,18,77,"[114, 127, 136, 145, 151, 168, 172, 189, 193, 213, 222, 239, 247, 256, 264, 271, 288, 295, 318, 325, 331, 342, 353, 369, 374, 387, 396, 411, 429, 432, 446, 458, 467, 473, 485, 494, 515, 526, 534, 543, 559, 562, 577, 581, 598, 617, 628, 633, 641, 654, 665, 679, 686, 692, 716, 721, 735, 744, 757, 763, 778, 782, 799, 812, 824, 838, 849, 855, 861, 876, 883, 897, 919, 923, 937, 948, 952, 966, 975, 984, 991]"
252,9x9,first,3.8871190547943115,8,3,23,"[118, 121, 135, 142, 156, 169, 174, 187, 193, 219, 227, 236, 244, 253, 265, 272, 288, 291, 312, 323, 334, 341, 357, 368, 376, 389, 395, 413, 424, 439, 448, 455, 467, 471, 486, 492, 515, 526, 532, 543, 559, 561, 577, 584, 598, 611, 628, 637, 646, 652, 664, 675, 683, 699, 714, 729, 738, 745, 751, 766, 773, 782, 797, 816, 825, 833, 847, 858, 862, 879, 881, 894, 917, 922, 931, 949, 954, 963, 978, 985, 996]"
253,9x9,first,3.1020379066467285,0,0,1,"[114, 121, 133, 147, 155, 166, 178, 189, 192, 216, 227, 235, 249, 258, 262, 273, 284, 291, 318, 329, 332, 344, 353, 361, 375, 387, 396, 417, 423, 439, 446, 451, 468, 472, 485, 494, 512, 525, 534, 543, 557, 569, 576, 581, 598, 611, 628, 636, 642, 654, 665, 677, 683, 699, 715, 724, 731, 748, 752, 763, 779, 786, 797, 819, 822, 837, 845, 856, 864, 871, 888, 893, 913, 926, 938, 941, 959, 967, 974, 982, 995]"
254,9x9,first,3.0658164024353027,0,0,1,"[113, 125, 138, 141, 152, 169, 176, 187, 194, 219, 226, 231, 244, 257, 268, 272, 285, 293, 314, 327, 332, 346, 355, 363, 378, 389, 391, 415, 429, 434, 447, 458, 466, 471, 483, 492, 511, 522, 533, 545, 559, 564, 577, 586, 598, 616, 628, 637, 642, 653, 661, 675, 684, 699, 717, 721, 739, 743, 756, 762, 774, 788, 795, 818, 824, 835, 849, 851, 867, 873, 882, 896, 912, 923, 936, 948, 954, 965, 979, 981, 997]"
255,9x9,first,3.1188549995422363,3,3,13,"[114, 123, 138, 146, 155, 162, 179, 187, 191, 217, 222, 236, 241, 258, 269, 274, 285, 293, 315, 321, 339, 343, 357, 364, 378, 386, 392, 411, 425, 434, 449, 452, 467, 473, 488, 496, 512, 529, 537, 548, 556, 563, 575, 581, 594, 616, 628, 633, 644, 651, 665, 677, 682, 699, 718, 724, 732, 745, 759, 766, 771, 783, 797, 813, 826, 831, 847, 854, 868, 872, 889, 895, 919, 927, 935, 942, 953, 961, 976, 984, 998]"
256,9x9,first,3.2631213665008545,6,1,15,"[118, 121, 133, 142, 155, 166, 179, 187, 194, 219, 224, 236, 248, 257, 261, 272, 283, 295, 317, 322, 335, 343, 354, 369, 371, 388, 396, 416, 425, 438, 441, 459, 467, 474, 482, 493, 512, 527, 534, 545, 556, 563, 578, 589, 591, 613, 629, 631, 644, 652, 668, 675, 686, 697, 715, 723, 739, 746, 758, 764, 777, 781, 792, 814, 826, 837, 849, 851, 862, 873, 885, 898, 911, 928, 932, 947, 953, 965, 976, 984, 999]"
257,9x9,first,3.0588929653167725,2,0,5,"[113, 129, 131, 146, 152, 165, 178, 187, 194, 214, 225, 238, 247, 253, 261, 272, 289, 296, 317, 322, 336, 344, 358, 369, 373, 381, 395, 419, 427, 435, 441, 454, 468, 476, 482, 493, 512, 526, 533, 545, 559, 567, 574, 588, 591, 618, 621, 634, 643, 656, 662, 677, 685, 699, 716, 728, 739, 742, 755, 764, 771, 783, 797, 811, 823, 832, 849, 857, 866, 875, 884, 898, 915, 924, 937, 948, 951, 963, 979, 986, 992]"
258,9x9,first,3.843576669692993,7,1,17,"[113, 121, 136, 147, 159, 164, 175, 188, 192, 218, 222, 239, 246, 251, 265, 273, 284, 297, 315, 324, 337, 342, 353, 368, 371, 389, 396, 416, 425, 433, 448, 454, 461, 477, 482, 499, 512, 528, 534, 549, 557, 563, 576, 585, 591, 619, 627, 631, 645, 656, 662, 674, 683, 698, 711, 729, 735, 743, 752, 767, 778, 786, 794, 814, 826, 838, 841, 855, 869, 872, 887, 893, 917, 923, 932, 944, 958, 966, 979, 981, 995]"
259,9x9,first,3.3735246658325195,1,1,5,"[118, 125, 136, 144, 151, 162, 177, 183, 199, 214, 221, 233, 245, 259, 267, 276, 282, 298, 312, 329, 337, 348, 353, 366, 374, 385, 391, 413, 428, 432, 447, 454, 469, 475, 481, 496, 515, 526, 531, 542, 558, 563, 579, 587, 594, 617, 624, 639, 646, 655, 661, 672, 688, 693, 711, 722, 734, 749, 757, 768, 773, 786, 795, 819, 827, 838, 843, 856, 865, 871, 884, 892, 916, 923, 935, 941, 952, 964, 978, 989, 997]"
260,9x9,first,4.313935041427612,9,7,33,"[117, 129, 138, 143, 155, 166, 172, 181, 194, 211, 222, 233, 244, 259, 268, 276, 287, 295, 315, 324, 336, 342, 351, 367, 373, 389, 398, 419, 423, 432, 445, 454, 461, 478, 486, 497, 514, 528, 537, 549, 556, 562, 571, 585, 593, 616, 621, 635, 648, 657, 663, 674, 682, 699, 718, 726, 731, 747, 753, 765, 779, 784, 792, 812, 827, 834, 841, 858, 869, 875, 883, 896, 913, 925, 939, 946, 952, 964, 977, 988, 991]"
261,9x9,first,3.1915385723114014,6,1,15,"[112, 124, 139, 143, 156, 167, 175, 181, 198, 216, 228, 231, 249, 255, 262, 273, 284, 297, 315, 327, 333, 348, 354, 361, 372, 389, 396, 414, 423, 438, 445, 451, 469, 476, 487, 492, 511, 529, 532, 546, 557, 563, 574, 588, 595, 617, 626, 635, 644, 652, 668, 679, 683, 691, 718, 722, 734, 741, 753, 766, 777, 785, 799, 819, 825, 837, 842, 858, 864, 871, 886, 893, 913, 921, 936, 947, 959, 965, 978, 982, 994]"
262,9x9,first,3.8116838932037354,4,2,13,"[111, 125, 137, 143, 159, 168, 176, 182, 194, 212, 226, 238, 241, 255, 264, 277, 289, 293, 319, 324, 333, 342, 357, 366, 375, 381, 398, 413, 427, 436, 449, 458, 461, 472, 484, 495, 515, 528, 539, 546, 554, 562, 573, 587, 591, 614, 622, 631, 645, 653, 667, 679, 688, 696, 718, 729, 734, 747, 756, 763, 771, 785, 792, 817, 823, 832, 844, 851, 865, 878, 886, 899, 916, 921, 935, 948, 952, 969, 974, 983, 997]"
263,9x9,first,5.742382049560547,11,8,39,"[113, 121, 134, 146, 152, 165, 177, 189, 198, 216, 228, 232, 247, 251, 269, 275, 283, 294, 317, 325, 339, 344, 358, 363, 376, 381, 392, 415, 422, 438, 441, 454, 466, 479, 487, 493, 511, 527, 536, 549, 553, 568, 574, 582, 595, 619, 624, 633, 642, 655, 667, 678, 686, 691, 718, 729, 735, 743, 757, 761, 772, 784, 796, 812, 823, 837, 845, 856, 864, 871, 888, 899, 914, 926, 931, 948, 959, 962, 973, 985, 997]"
264,9x9,first,2.998552083969116,1,1,5,"[114, 128, 135, 142, 153, 166, 179, 181, 197, 212, 223, 236, 247, 259, 261, 274, 288, 295, 319, 321, 337, 345, 354, 368, 376, 382, 393, 416, 424, 438, 441, 455, 469, 477, 483, 492, 515, 529, 531, 543, 552, 567, 578, 584, 596, 613, 627, 632, 646, 658, 664, 675, 689, 691, 717, 722, 739, 748, 756, 763, 771, 785, 794, 811, 825, 834, 849, 857, 862, 873, 886, 898, 918, 926, 933, 944, 951, 965, 972, 987, 999]"
265,9x9,first,3.0638551712036133,3,1,9,"[117, 121, 139, 142, 155, 163, 174, 188, 196, 216, 228, 234, 241, 259, 267, 273, 282, 295, 313, 325, 332, 346, 358, 364, 379, 387, 391, 419, 424, 431, 443, 457, 468, 475, 486, 492, 515, 526, 533, 544, 551, 562, 577, 589, 598, 618, 622, 637, 649, 656, 665, 671, 683, 694, 711, 723, 738, 745, 752, 769, 776, 784, 797, 812, 829, 835, 847, 854, 866, 878, 881, 893, 914, 927, 936, 948, 953, 961, 972, 985, 999]"
266,9x9,first,2.951220750808716,3,0,7,"[118, 122, 131, 143, 157, 164, 175, 186, 199, 217, 224, 233, 246, 255, 269, 271, 282, 298, 315, 329, 336, 348, 352, 361, 373, 387, 394, 412, 428, 437, 441, 459, 463, 476, 484, 495, 514, 526, 535, 542, 558, 567, 579, 581, 593, 613, 621, 639, 645, 654, 666, 672, 688, 697, 719, 723, 732, 744, 751, 768, 777, 785, 796, 816, 825, 838, 847, 853, 862, 874, 889, 891, 911, 927, 934, 949, 956, 965, 978, 983, 992]"
267,9x9,first,2.9744114875793457,1,0,3,"[113, 125, 131, 149, 158, 166, 174, 182, 197, 214, 222, 236, 247, 255, 261, 278, 289, 293, 319, 327, 338, 343, 352, 364, 375, 386, 391, 415, 429, 437, 446, 454, 468, 473, 481, 492, 516, 528, 534, 541, 553, 562, 579, 587, 595, 611, 623, 632, 645, 659, 667, 676, 684, 698, 717, 724, 733, 742, 756, 765, 771, 788, 799, 812, 826, 839, 848, 851, 863, 877, 885, 894, 918, 921, 935, 944, 957, 969, 972, 983, 996]"
268,9x9,first,2.980205774307251,0,0,1,"[119, 123, 134, 147, 151, 165, 176, 182, 198, 216, 225, 231, 248, 254, 262, 277, 289, 293, 318, 322, 337, 349, 353, 366, 371, 384, 395, 415, 421, 438, 446, 452, 467, 479, 483, 494, 513, 524, 539, 541, 555, 568, 572, 587, 596, 617, 626, 632, 643, 659, 664, 678, 685, 691, 712, 728, 733, 744, 756, 769, 775, 781, 797, 814, 829, 836, 845, 857, 861, 873, 888, 892, 911, 927, 935, 942, 958, 963, 974, 986, 999]"
269,9x9,first,3.833827495574951,4,3,15,"[117, 129, 136, 141, 155, 162, 174, 183, 198, 212, 221, 238, 247, 254, 263, 279, 285, 296, 315, 324, 333, 346, 359, 368, 371, 382, 397, 416, 425, 432, 449, 451, 467, 478, 484, 493, 518, 523, 539, 544, 552, 566, 575, 587, 591, 611, 627, 634, 643, 658, 665, 672, 686, 699, 719, 726, 735, 748, 757, 764, 773, 781, 792, 813, 822, 831, 845, 856, 869, 877, 888, 894, 914, 928, 937, 942, 953, 961, 976, 989, 995]"
270,9x9,first,2.9997141361236572,0,0,1,"[118, 124, 136, 149, 157, 161, 172, 185, 193, 215, 222, 233, 244, 258, 266, 271, 287, 299, 319, 321, 337, 342, 353, 365, 378, 384, 396, 411, 429, 438, 446, 454, 463, 477, 482, 495, 513, 525, 534, 541, 552, 567, 579, 586, 598, 616, 627, 632, 645, 659, 668, 673, 681, 694, 712, 728, 735, 743, 751, 764, 776, 789, 797, 814, 823, 831, 847, 856, 869, 875, 888, 892, 917, 926, 939, 948, 955, 962, 974, 983, 991]"
271,9x9,first,3.4142298698425293,4,0,9,"[119, 121, 138, 143, 152, 166, 174, 185, 197, 212, 225, 236, 244, 251, 267, 278, 283, 299, 313, 324, 337, 348, 355, 369, 372, 381, 396, 416, 427, 439, 441, 453, 464, 475, 482, 498, 518, 523, 531, 545, 556, 562, 579, 587, 594, 615, 622, 634, 649, 657, 668, 673, 686, 691, 714, 726, 732, 747, 759, 765, 771, 788, 793, 811, 828, 835, 846, 854, 863, 877, 889, 892, 917, 929, 933, 942, 958, 961, 976, 984, 995]"
272,9x9,first,2.9183619022369385,0,0,1,"[118, 127, 135, 146, 159, 164, 171, 183, 192, 212, 221, 233, 245, 258, 267, 279, 284, 296, 319, 324, 336, 342, 353, 361, 377, 385, 398, 413, 426, 432, 441, 455, 468, 474, 487, 499, 515, 528, 531, 544, 557, 569, 576, 582, 593, 617, 629, 634, 643, 656, 662, 678, 681, 695, 711, 725, 739, 748, 754, 763, 772, 786, 797, 814, 823, 838, 847, 852, 866, 875, 889, 891, 916, 922, 937, 949, 951, 965, 973, 988, 994]"
273,9x9,first,3.7101125717163086,3,3,13,"[115, 121, 139, 148, 153, 167, 176, 182, 194, 213, 224, 237, 246, 252, 265, 278, 289, 291, 312, 326, 338, 344, 359, 361, 375, 387, 393, 417, 425, 434, 442, 451, 468, 473, 486, 499, 519, 523, 536, 547, 555, 564, 572, 581, 598, 611, 628, 632, 649, 656, 663, 674, 685, 697, 716, 727, 733, 745, 754, 769, 771, 788, 792, 814, 829, 835, 841, 858, 862, 877, 883, 896, 918, 922, 931, 943, 957, 966, 979, 984, 995]"
274,9x9,first,3.46665096282959,7,3,21,"[111, 126, 132, 149, 155, 168, 173, 184, 197, 214, 229, 233, 242, 257, 266, 278, 281, 295, 318, 327, 335, 341, 354, 363, 372, 386, 399, 416, 421, 437, 443, 452, 465, 479, 488, 494, 515, 528, 539, 544, 551, 567, 576, 582, 593, 613, 622, 634, 646, 658, 669, 677, 685, 691, 712, 724, 738, 747, 759, 761, 775, 783, 796, 817, 823, 831, 845, 856, 862, 874, 889, 898, 919, 925, 936, 948, 953, 964, 971, 987, 992]"
