,type,heuristic,runtime,number of splits,number of backtracks,number of simplifications,solution
334,9x9,random,3.261564254760742,6,0,13,"[114, 122, 131, 143, 156, 168, 177, 185, 199, 217, 226, 235, 249, 254, 261, 272, 288, 293, 318, 323, 339, 342, 357, 365, 376, 384, 391, 412, 424, 438, 441, 453, 466, 475, 489, 497, 519, 521, 533, 545, 552, 567, 578, 586, 594, 616, 625, 637, 644, 658, 669, 671, 683, 692, 711, 728, 734, 747, 755, 763, 779, 782, 796, 813, 829, 836, 848, 851, 862, 874, 887, 895, 915, 927, 932, 946, 959, 964, 973, 981, 998]"
335,9x9,random,3.5623059272766113,4,0,9,"[112, 124, 131, 145, 157, 169, 173, 186, 198, 216, 229, 233, 242, 258, 261, 277, 284, 295, 318, 327, 335, 346, 354, 363, 372, 381, 399, 419, 425, 432, 443, 456, 464, 478, 487, 491, 517, 523, 536, 541, 559, 568, 575, 582, 594, 611, 628, 634, 647, 655, 662, 676, 689, 693, 713, 722, 738, 749, 751, 766, 774, 785, 797, 814, 821, 837, 848, 852, 865, 879, 883, 896, 915, 926, 939, 944, 953, 967, 971, 988, 992]"
336,9x9,random,3.26487135887146,5,0,11,"[114, 125, 131, 149, 152, 166, 178, 183, 197, 219, 228, 237, 243, 251, 265, 274, 286, 292, 316, 322, 333, 347, 354, 368, 375, 381, 399, 417, 423, 435, 448, 459, 462, 476, 484, 491, 512, 524, 536, 541, 557, 563, 579, 588, 595, 618, 621, 639, 645, 656, 664, 677, 682, 693, 715, 727, 738, 746, 753, 761, 772, 789, 794, 811, 826, 832, 844, 855, 869, 873, 887, 898, 913, 929, 934, 942, 958, 967, 971, 985, 996]"
337,9x9,random,3.938054084777832,6,2,17,"[119, 128, 134, 147, 156, 162, 173, 185, 191, 215, 223, 232, 241, 254, 268, 277, 286, 299, 317, 321, 336, 343, 355, 369, 378, 384, 392, 413, 424, 431, 445, 457, 466, 479, 482, 498, 518, 525, 539, 542, 551, 564, 576, 583, 597, 612, 626, 637, 649, 658, 663, 674, 681, 695, 711, 722, 738, 746, 753, 767, 775, 789, 794, 814, 829, 833, 848, 852, 865, 871, 887, 896, 916, 927, 935, 944, 959, 961, 972, 988, 993]"
338,9x9,random,3.8585445880889893,7,7,29,"[114, 129, 137, 143, 156, 161, 172, 188, 195, 216, 223, 231, 248, 252, 265, 277, 284, 299, 312, 325, 338, 347, 359, 364, 373, 381, 396, 411, 424, 432, 446, 455, 467, 478, 489, 493, 517, 526, 535, 549, 553, 568, 574, 582, 591, 613, 628, 639, 641, 654, 662, 675, 686, 697, 719, 727, 736, 744, 758, 763, 771, 785, 792, 815, 821, 834, 842, 857, 866, 879, 883, 898, 918, 922, 933, 945, 951, 969, 976, 987, 994]"
339,9x9,random,3.6910488605499268,9,3,25,"[118, 129, 134, 145, 152, 161, 177, 183, 196, 216, 222, 231, 247, 253, 264, 279, 285, 298, 317, 325, 333, 346, 359, 368, 374, 382, 391, 411, 428, 432, 443, 457, 469, 476, 484, 495, 513, 527, 536, 541, 554, 565, 578, 589, 592, 615, 624, 639, 648, 656, 662, 673, 681, 697, 714, 721, 738, 749, 755, 767, 772, 786, 793, 812, 826, 835, 844, 858, 863, 871, 887, 899, 919, 923, 937, 942, 951, 966, 975, 988, 994]"
340,9x9,random,3.243981122970581,3,2,11,"[118, 127, 134, 141, 156, 165, 179, 182, 193, 215, 223, 232, 244, 257, 269, 278, 281, 296, 316, 321, 339, 348, 352, 363, 374, 387, 395, 417, 422, 431, 446, 459, 468, 475, 483, 494, 519, 525, 538, 547, 553, 564, 572, 586, 591, 614, 626, 633, 642, 655, 661, 677, 689, 698, 713, 728, 737, 749, 754, 766, 771, 785, 792, 811, 829, 835, 843, 858, 862, 876, 884, 897, 912, 924, 936, 945, 951, 967, 973, 988, 999]"
341,9x9,random,4.55192756652832,10,10,41,"[116, 127, 134, 142, 151, 163, 175, 189, 198, 212, 221, 233, 245, 259, 268, 276, 284, 297, 318, 325, 339, 344, 356, 367, 372, 383, 391, 419, 426, 432, 447, 453, 465, 478, 481, 494, 517, 523, 535, 548, 554, 561, 579, 586, 592, 611, 624, 638, 649, 652, 666, 677, 685, 693, 713, 729, 737, 746, 758, 764, 771, 782, 795, 815, 822, 831, 843, 857, 869, 874, 888, 896, 914, 928, 936, 941, 955, 962, 973, 987, 999]"
342,9x9,random,3.2154645919799805,7,0,15,"[111, 126, 138, 147, 154, 169, 173, 185, 192, 219, 224, 232, 248, 255, 263, 271, 287, 296, 315, 327, 333, 342, 356, 361, 379, 388, 394, 417, 423, 431, 446, 459, 465, 474, 482, 498, 514, 528, 535, 543, 557, 562, 576, 581, 599, 612, 629, 636, 644, 651, 668, 677, 683, 695, 718, 725, 739, 741, 753, 764, 772, 786, 797, 813, 822, 837, 849, 858, 866, 875, 884, 891, 916, 921, 934, 945, 952, 967, 978, 989, 993]"
343,9x9,random,3.5913660526275635,5,5,21,"[117, 125, 138, 146, 154, 163, 171, 189, 192, 211, 229, 232, 248, 257, 265, 274, 286, 293, 314, 326, 333, 349, 352, 361, 378, 385, 397, 413, 427, 439, 445, 451, 468, 472, 484, 496, 516, 528, 531, 544, 553, 562, 579, 587, 595, 612, 624, 635, 647, 656, 669, 673, 688, 691, 715, 722, 734, 743, 758, 767, 776, 781, 799, 818, 823, 837, 841, 859, 866, 875, 882, 894, 919, 921, 936, 942, 955, 964, 977, 983, 998]"
344,9x9,random,7.621910572052002,26,24,101,"[116, 128, 132, 143, 157, 169, 175, 181, 194, 213, 229, 237, 245, 254, 261, 272, 286, 298, 314, 321, 335, 348, 352, 366, 379, 387, 393, 412, 427, 434, 446, 459, 463, 471, 488, 495, 511, 523, 536, 542, 558, 565, 577, 584, 599, 619, 625, 638, 644, 651, 667, 673, 682, 696, 718, 722, 739, 741, 755, 764, 776, 783, 797, 815, 826, 831, 847, 853, 868, 874, 889, 892, 917, 924, 933, 949, 956, 962, 978, 985, 991]"
345,9x9,random,3.622189998626709,6,1,15,"[117, 129, 134, 145, 151, 162, 178, 183, 196, 218, 223, 231, 247, 259, 266, 272, 284, 295, 315, 326, 332, 343, 358, 364, 371, 387, 399, 413, 425, 439, 442, 454, 468, 476, 481, 497, 512, 521, 537, 546, 553, 569, 575, 588, 594, 616, 624, 638, 641, 655, 667, 673, 689, 692, 711, 727, 733, 744, 756, 765, 779, 782, 798, 819, 822, 835, 848, 857, 863, 874, 886, 891, 914, 928, 936, 949, 952, 961, 977, 985, 993]"
346,9x9,random,3.4602251052856445,6,0,13,"[119, 123, 136, 147, 151, 165, 178, 184, 192, 215, 228, 232, 243, 256, 264, 279, 281, 297, 317, 321, 334, 348, 359, 362, 375, 383, 396, 411, 426, 439, 444, 452, 467, 473, 485, 498, 512, 527, 538, 545, 553, 561, 574, 586, 599, 613, 624, 635, 646, 658, 669, 677, 682, 691, 718, 729, 731, 742, 755, 763, 776, 787, 794, 816, 825, 837, 841, 854, 868, 872, 889, 893, 914, 922, 933, 949, 957, 966, 971, 988, 995]"
347,9x9,random,3.027312994003296,0,0,1,"[117, 124, 138, 149, 153, 162, 176, 181, 195, 215, 226, 231, 247, 258, 264, 273, 282, 299, 319, 323, 332, 345, 351, 366, 374, 387, 398, 411, 429, 435, 444, 456, 467, 472, 488, 493, 516, 528, 537, 542, 559, 563, 571, 585, 594, 614, 622, 633, 648, 655, 661, 677, 689, 696, 712, 725, 736, 743, 757, 769, 778, 784, 791, 813, 827, 839, 841, 854, 868, 875, 886, 892, 918, 921, 934, 946, 952, 965, 979, 983, 997]"
348,9x9,random,3.9201900959014893,10,8,37,"[118, 129, 135, 141, 152, 163, 177, 186, 194, 217, 224, 236, 245, 258, 269, 272, 283, 291, 311, 323, 332, 344, 356, 367, 378, 385, 399, 414, 428, 431, 447, 459, 466, 475, 482, 493, 512, 525, 533, 548, 551, 564, 579, 587, 596, 616, 627, 639, 642, 653, 665, 671, 684, 698, 719, 722, 734, 743, 757, 761, 776, 788, 795, 813, 821, 837, 846, 855, 868, 874, 889, 892, 915, 926, 938, 949, 954, 962, 973, 981, 997]"
349,9x9,random,3.3859665393829346,5,4,19,"[119, 125, 137, 141, 158, 163, 172, 186, 194, 211, 226, 238, 244, 252, 265, 273, 287, 299, 313, 324, 332, 347, 356, 369, 375, 381, 398, 416, 421, 433, 442, 457, 464, 479, 488, 495, 512, 528, 539, 545, 551, 566, 577, 584, 593, 614, 627, 635, 643, 659, 668, 671, 682, 696, 718, 723, 731, 749, 754, 762, 776, 785, 797, 815, 822, 836, 848, 853, 867, 874, 889, 891, 917, 929, 934, 946, 955, 961, 978, 983, 992]"
350,9x9,random,3.5359303951263428,6,4,21,"[118, 123, 132, 144, 156, 165, 179, 181, 197, 214, 226, 231, 249, 258, 267, 273, 282, 295, 315, 329, 337, 341, 352, 363, 378, 386, 394, 417, 422, 435, 446, 453, 469, 474, 488, 491, 511, 528, 533, 542, 557, 564, 576, 585, 599, 616, 624, 639, 645, 651, 668, 672, 687, 693, 713, 721, 738, 747, 754, 766, 775, 789, 792, 812, 825, 836, 843, 859, 861, 877, 884, 898, 919, 927, 934, 948, 955, 962, 971, 983, 996]"
351,9x9,random,3.214656114578247,1,0,3,"[115, 128, 131, 143, 157, 169, 172, 184, 196, 213, 227, 239, 242, 256, 264, 278, 285, 291, 312, 324, 336, 348, 351, 365, 379, 387, 393, 416, 422, 437, 445, 458, 461, 473, 489, 494, 518, 521, 535, 549, 554, 563, 577, 586, 592, 619, 623, 634, 647, 652, 666, 675, 681, 698, 711, 729, 732, 744, 755, 768, 776, 783, 797, 817, 826, 833, 841, 859, 862, 874, 888, 895, 914, 925, 938, 946, 953, 967, 971, 982, 999]"
352,9x9,random,4.244865655899048,11,8,39,"[115, 127, 132, 148, 154, 169, 173, 186, 191, 216, 223, 239, 241, 257, 265, 274, 288, 292, 311, 324, 338, 342, 353, 366, 379, 385, 397, 418, 422, 436, 443, 459, 464, 477, 481, 495, 513, 529, 537, 546, 555, 561, 578, 582, 594, 614, 621, 635, 647, 652, 668, 676, 683, 699, 719, 726, 734, 745, 751, 763, 772, 787, 798, 812, 828, 831, 849, 856, 867, 875, 884, 893, 917, 925, 933, 944, 958, 962, 971, 989, 996]"
353,9x9,random,3.200120687484741,5,0,11,"[115, 129, 133, 141, 154, 167, 176, 182, 198, 216, 221, 237, 242, 259, 268, 274, 283, 295, 312, 324, 338, 343, 356, 365, 371, 387, 399, 414, 427, 435, 449, 458, 466, 472, 481, 493, 519, 526, 531, 547, 553, 562, 575, 588, 594, 613, 628, 632, 645, 651, 664, 679, 686, 697, 717, 725, 739, 748, 752, 761, 773, 784, 796, 818, 822, 834, 846, 855, 863, 877, 889, 891, 911, 923, 936, 944, 957, 969, 978, 985, 992]"
354,9x9,random,3.142989158630371,1,0,3,"[112, 123, 135, 146, 158, 167, 179, 181, 194, 217, 228, 236, 241, 254, 269, 272, 283, 295, 311, 324, 339, 345, 353, 362, 378, 387, 396, 418, 429, 433, 442, 455, 464, 477, 486, 491, 514, 527, 531, 549, 556, 568, 573, 585, 592, 616, 625, 632, 643, 657, 661, 674, 688, 699, 713, 721, 734, 748, 752, 765, 776, 789, 797, 819, 826, 837, 844, 851, 863, 875, 882, 898, 915, 922, 938, 947, 959, 966, 971, 984, 993]"
355,9x9,random,3.2948057651519775,3,3,13,"[117, 123, 132, 141, 156, 165, 179, 188, 194, 216, 225, 231, 244, 258, 269, 272, 283, 297, 314, 328, 339, 347, 353, 362, 376, 385, 391, 418, 424, 437, 442, 455, 463, 471, 489, 496, 513, 522, 535, 549, 551, 566, 577, 584, 598, 611, 629, 636, 648, 654, 667, 675, 682, 693, 715, 727, 738, 743, 759, 761, 774, 786, 792, 812, 826, 834, 845, 857, 868, 873, 881, 899, 919, 921, 933, 946, 952, 964, 978, 987, 995]"
356,9x9,random,5.712411642074585,34,32,133,"[111, 128, 136, 144, 152, 165, 177, 183, 199, 219, 223, 237, 248, 251, 266, 275, 282, 294, 315, 322, 334, 343, 359, 367, 376, 388, 391, 418, 425, 439, 441, 457, 464, 472, 486, 493, 517, 524, 532, 549, 556, 563, 578, 581, 595, 613, 626, 631, 645, 658, 662, 674, 689, 697, 716, 729, 735, 747, 753, 768, 771, 784, 792, 814, 821, 838, 842, 855, 869, 873, 887, 896, 912, 927, 933, 946, 954, 961, 979, 985, 998]"
357,9x9,random,3.369992733001709,2,0,5,"[115, 121, 134, 142, 159, 163, 177, 188, 196, 217, 226, 233, 248, 251, 265, 272, 284, 299, 312, 329, 338, 344, 356, 367, 373, 385, 391, 413, 428, 439, 447, 454, 466, 475, 481, 492, 516, 525, 537, 549, 552, 561, 574, 583, 598, 614, 622, 631, 643, 655, 668, 679, 686, 697, 718, 724, 735, 746, 757, 762, 771, 789, 793, 819, 827, 836, 841, 853, 864, 878, 882, 895, 911, 923, 932, 945, 958, 969, 976, 987, 994]"
358,9x9,random,3.0681118965148926,0,0,1,"[112, 124, 131, 147, 159, 163, 178, 185, 196, 215, 226, 238, 242, 254, 261, 279, 283, 297, 317, 329, 333, 345, 356, 368, 372, 381, 394, 418, 427, 432, 444, 451, 465, 473, 486, 499, 514, 521, 539, 548, 553, 566, 575, 587, 592, 613, 625, 636, 649, 652, 667, 671, 684, 698, 711, 728, 734, 746, 755, 762, 777, 789, 793, 819, 823, 837, 841, 858, 864, 876, 882, 895, 916, 922, 935, 943, 957, 969, 974, 988, 991]"
359,9x9,random,4.370338439941406,10,10,41,"[116, 128, 139, 145, 152, 161, 174, 187, 193, 217, 221, 235, 249, 253, 264, 272, 288, 296, 314, 322, 333, 347, 358, 366, 379, 385, 391, 411, 427, 438, 443, 456, 469, 475, 482, 494, 512, 525, 534, 548, 551, 567, 576, 583, 599, 619, 623, 636, 644, 655, 662, 677, 681, 698, 715, 729, 731, 742, 754, 768, 773, 786, 797, 813, 826, 837, 841, 859, 865, 878, 884, 892, 918, 924, 932, 946, 957, 963, 971, 989, 995]"
360,9x9,random,6.112390756607056,30,26,113,"[114, 125, 139, 146, 152, 161, 177, 183, 198, 211, 227, 236, 249, 258, 263, 275, 284, 292, 318, 322, 333, 347, 354, 365, 376, 389, 391, 415, 423, 431, 448, 457, 462, 479, 486, 494, 512, 529, 537, 543, 556, 564, 571, 588, 595, 616, 624, 638, 641, 655, 669, 673, 682, 697, 719, 726, 735, 744, 751, 768, 772, 787, 793, 813, 828, 832, 845, 859, 867, 874, 881, 896, 917, 921, 934, 942, 953, 966, 978, 985, 999]"
361,9x9,random,3.2441272735595703,3,0,7,"[118, 127, 134, 145, 156, 169, 171, 182, 193, 219, 226, 235, 243, 252, 261, 277, 284, 298, 313, 321, 332, 348, 354, 367, 379, 386, 395, 415, 424, 439, 447, 451, 468, 472, 483, 496, 516, 522, 533, 549, 555, 564, 578, 581, 597, 617, 628, 631, 646, 653, 662, 674, 685, 699, 714, 729, 736, 742, 757, 763, 775, 788, 791, 812, 823, 837, 841, 858, 865, 876, 889, 894, 911, 925, 938, 944, 959, 966, 973, 987, 992]"
362,9x9,random,3.5697271823883057,4,4,17,"[113, 127, 135, 146, 158, 161, 179, 182, 194, 216, 221, 239, 245, 252, 264, 277, 288, 293, 312, 324, 338, 343, 357, 369, 371, 385, 396, 415, 422, 437, 444, 453, 468, 476, 489, 491, 519, 526, 533, 541, 555, 567, 578, 584, 592, 611, 628, 634, 649, 656, 662, 673, 687, 695, 717, 723, 731, 748, 754, 765, 772, 786, 799, 814, 829, 832, 847, 851, 866, 875, 883, 898, 918, 925, 936, 942, 959, 963, 974, 981, 997]"
363,9x9,random,3.6573007106781006,11,9,41,"[116, 122, 131, 147, 153, 168, 175, 184, 199, 215, 229, 237, 246, 251, 264, 273, 282, 298, 314, 328, 333, 345, 359, 362, 377, 386, 391, 411, 426, 432, 444, 457, 469, 478, 483, 495, 513, 525, 539, 541, 558, 566, 574, 587, 592, 618, 627, 634, 643, 652, 665, 671, 689, 696, 719, 724, 736, 748, 755, 763, 772, 781, 797, 812, 821, 838, 849, 854, 867, 876, 885, 893, 917, 923, 935, 942, 956, 961, 979, 988, 994]"
364,9x9,random,3.3977558612823486,10,6,33,"[118, 122, 134, 147, 156, 169, 175, 183, 191, 217, 226, 231, 244, 255, 263, 278, 289, 292, 313, 325, 339, 348, 352, 361, 374, 386, 397, 415, 428, 432, 441, 459, 466, 473, 487, 494, 511, 529, 537, 543, 554, 568, 572, 585, 596, 614, 623, 636, 645, 657, 662, 679, 681, 698, 719, 727, 735, 742, 751, 764, 776, 788, 793, 816, 824, 833, 849, 858, 867, 871, 882, 895, 912, 921, 938, 946, 953, 965, 977, 984, 999]"
365,9x9,random,3.444241762161255,8,7,31,"[119, 128, 137, 141, 155, 162, 173, 186, 194, 212, 225, 231, 244, 256, 263, 279, 287, 298, 313, 326, 334, 347, 359, 368, 375, 381, 392, 415, 427, 432, 448, 451, 469, 474, 483, 496, 511, 529, 538, 543, 554, 566, 572, 585, 597, 614, 623, 636, 645, 652, 667, 671, 688, 699, 718, 724, 739, 746, 753, 765, 777, 782, 791, 817, 821, 835, 842, 858, 864, 876, 889, 893, 916, 922, 933, 949, 957, 961, 978, 984, 995]"
366,9x9,random,3.7667768001556396,8,6,29,"[119, 124, 131, 143, 152, 168, 175, 187, 196, 217, 223, 236, 245, 251, 269, 278, 282, 294, 318, 325, 332, 347, 354, 366, 379, 383, 391, 411, 429, 435, 448, 453, 462, 474, 486, 497, 512, 528, 533, 546, 557, 564, 571, 585, 599, 614, 626, 637, 649, 655, 661, 673, 688, 692, 713, 727, 734, 741, 756, 765, 772, 789, 798, 815, 821, 838, 842, 859, 867, 876, 884, 893, 916, 922, 939, 944, 958, 963, 977, 981, 995]"
367,9x9,random,3.2711308002471924,4,3,15,"[118, 126, 131, 145, 154, 163, 172, 189, 197, 219, 222, 237, 248, 256, 261, 273, 284, 295, 314, 325, 333, 347, 352, 369, 378, 386, 391, 412, 427, 435, 444, 451, 466, 479, 483, 498, 511, 529, 538, 543, 557, 562, 574, 585, 596, 613, 624, 636, 649, 658, 665, 671, 687, 692, 716, 728, 739, 742, 753, 767, 775, 781, 794, 815, 821, 834, 846, 859, 868, 877, 882, 893, 917, 923, 932, 941, 955, 964, 976, 988, 999]"
368,9x9,random,3.064030408859253,0,0,1,"[111, 124, 136, 145, 158, 162, 179, 187, 193, 212, 228, 237, 243, 254, 269, 271, 285, 296, 313, 329, 335, 347, 356, 361, 372, 384, 398, 419, 427, 433, 446, 452, 464, 478, 481, 495, 518, 525, 531, 549, 553, 567, 576, 582, 594, 616, 622, 634, 648, 651, 665, 673, 689, 697, 717, 721, 738, 742, 755, 763, 774, 786, 799, 814, 826, 839, 841, 857, 868, 875, 883, 892, 915, 923, 932, 944, 959, 966, 977, 988, 991]"
369,9x9,random,3.3180298805236816,6,2,17,"[114, 123, 136, 148, 159, 167, 172, 181, 195, 218, 222, 237, 243, 251, 265, 276, 289, 294, 319, 325, 331, 346, 354, 362, 377, 388, 393, 415, 426, 439, 442, 457, 468, 473, 484, 491, 513, 527, 534, 549, 555, 561, 578, 586, 592, 611, 628, 632, 644, 656, 663, 675, 687, 699, 717, 729, 735, 741, 752, 766, 774, 783, 798, 812, 824, 838, 847, 853, 869, 871, 885, 896, 916, 921, 933, 945, 958, 964, 979, 982, 997]"
370,9x9,random,4.157725811004639,7,2,19,"[117, 125, 132, 141, 159, 168, 173, 184, 196, 219, 226, 231, 243, 254, 265, 272, 287, 298, 313, 324, 338, 346, 352, 367, 379, 381, 395, 418, 429, 436, 444, 457, 461, 475, 483, 492, 515, 527, 534, 542, 556, 563, 571, 588, 599, 612, 621, 633, 645, 658, 669, 677, 686, 694, 716, 723, 735, 749, 751, 764, 778, 782, 797, 814, 828, 839, 847, 853, 862, 876, 885, 891, 911, 922, 937, 948, 955, 966, 974, 989, 993]"
371,9x9,random,3.1513774394989014,3,0,7,"[111, 122, 135, 149, 153, 167, 176, 188, 194, 214, 226, 238, 245, 252, 261, 273, 287, 299, 317, 323, 339, 346, 358, 364, 372, 381, 395, 413, 425, 431, 444, 456, 468, 477, 489, 492, 512, 529, 537, 543, 551, 565, 578, 584, 596, 616, 628, 634, 642, 657, 669, 671, 685, 693, 715, 721, 736, 748, 754, 762, 779, 783, 797, 819, 827, 833, 841, 855, 866, 874, 882, 898, 918, 924, 932, 947, 959, 963, 975, 986, 991]"
372,9x9,random,3.812277317047119,4,1,11,"[111, 129, 138, 144, 152, 166, 177, 185, 193, 214, 226, 232, 245, 253, 267, 279, 288, 291, 313, 325, 337, 349, 358, 361, 374, 382, 396, 418, 424, 435, 442, 451, 469, 473, 486, 497, 516, 527, 533, 548, 554, 565, 572, 581, 599, 619, 622, 631, 646, 657, 663, 678, 684, 695, 712, 721, 739, 743, 755, 768, 776, 787, 794, 815, 828, 836, 847, 859, 864, 871, 883, 892, 917, 923, 934, 941, 956, 962, 975, 989, 998]"
373,9x9,random,3.4421658515930176,4,3,15,"[113, 124, 131, 148, 157, 162, 175, 189, 196, 215, 226, 239, 243, 251, 264, 272, 288, 297, 312, 327, 338, 349, 356, 365, 371, 384, 393, 419, 428, 432, 444, 455, 466, 477, 483, 491, 511, 525, 537, 542, 559, 563, 578, 586, 594, 616, 623, 634, 647, 658, 661, 679, 685, 692, 717, 722, 733, 745, 754, 769, 776, 781, 798, 814, 829, 836, 841, 852, 868, 873, 887, 895, 918, 921, 935, 946, 953, 967, 974, 982, 999]"
374,9x9,random,3.231045961380005,3,3,13,"[113, 128, 139, 147, 151, 164, 172, 185, 196, 217, 226, 234, 245, 252, 268, 279, 281, 293, 315, 322, 331, 343, 356, 369, 377, 388, 394, 416, 424, 438, 441, 455, 462, 473, 489, 497, 512, 529, 535, 548, 553, 567, 576, 584, 591, 611, 627, 633, 649, 654, 666, 675, 682, 698, 719, 721, 736, 744, 757, 765, 778, 783, 792, 818, 823, 832, 846, 859, 861, 874, 887, 895, 914, 925, 937, 942, 958, 963, 971, 986, 999]"
375,9x9,random,3.242189884185791,2,1,7,"[113, 128, 137, 142, 151, 169, 176, 184, 195, 216, 221, 234, 245, 257, 263, 279, 282, 298, 319, 322, 335, 344, 358, 366, 377, 383, 391, 417, 424, 436, 441, 459, 468, 473, 485, 492, 511, 525, 532, 543, 554, 567, 578, 586, 599, 618, 629, 633, 646, 655, 662, 671, 687, 694, 714, 723, 739, 747, 752, 761, 775, 788, 796, 812, 827, 831, 848, 856, 865, 874, 889, 893, 915, 926, 938, 949, 953, 964, 972, 981, 997]"
376,9x9,random,3.1758618354797363,0,0,1,"[111, 122, 137, 146, 158, 164, 179, 185, 193, 219, 225, 233, 242, 251, 267, 274, 286, 298, 318, 324, 336, 349, 353, 365, 377, 382, 391, 417, 426, 434, 448, 455, 462, 473, 481, 499, 513, 521, 539, 544, 557, 566, 572, 588, 595, 615, 628, 632, 641, 659, 663, 676, 684, 697, 716, 723, 738, 745, 754, 769, 771, 787, 792, 812, 827, 831, 843, 856, 868, 875, 889, 894, 914, 929, 935, 947, 952, 961, 978, 983, 996]"
377,9x9,random,3.3192899227142334,3,0,7,"[112, 127, 138, 145, 151, 166, 174, 183, 199, 214, 229, 236, 243, 257, 268, 275, 281, 292, 311, 325, 333, 344, 359, 362, 378, 387, 396, 419, 422, 435, 446, 458, 461, 477, 484, 493, 513, 528, 531, 547, 552, 564, 579, 586, 595, 616, 624, 637, 649, 655, 663, 672, 688, 691, 717, 723, 739, 741, 754, 765, 776, 782, 798, 818, 826, 834, 842, 853, 869, 871, 885, 897, 915, 921, 932, 948, 956, 967, 973, 989, 994]"
378,9x9,random,3.145651340484619,5,1,13,"[116, 129, 134, 145, 158, 163, 172, 181, 197, 213, 228, 235, 242, 251, 267, 279, 286, 294, 311, 327, 332, 346, 359, 364, 378, 385, 393, 419, 425, 438, 441, 457, 462, 474, 483, 496, 517, 523, 536, 544, 555, 568, 571, 589, 592, 612, 624, 631, 643, 656, 669, 677, 688, 695, 718, 722, 739, 747, 753, 766, 775, 784, 791, 814, 821, 833, 848, 852, 865, 876, 887, 899, 915, 926, 937, 949, 954, 961, 973, 982, 998]"
379,9x9,random,3.127070426940918,1,1,5,"[112, 121, 139, 145, 153, 167, 174, 188, 196, 213, 227, 235, 244, 258, 266, 272, 289, 291, 316, 328, 334, 341, 352, 369, 373, 387, 395, 411, 426, 437, 449, 454, 465, 478, 483, 492, 514, 529, 538, 542, 556, 563, 571, 585, 597, 615, 622, 633, 648, 657, 661, 676, 684, 699, 718, 724, 731, 747, 759, 762, 775, 786, 793, 819, 825, 836, 843, 851, 864, 877, 882, 898, 917, 923, 932, 946, 955, 968, 979, 981, 994]"
380,9x9,random,3.1969616413116455,1,1,5,"[116, 124, 139, 141, 158, 162, 175, 183, 197, 217, 225, 233, 246, 259, 264, 271, 282, 298, 311, 322, 338, 345, 353, 367, 374, 386, 399, 418, 423, 432, 449, 454, 465, 477, 481, 496, 515, 529, 537, 543, 551, 566, 572, 588, 594, 614, 621, 636, 647, 652, 668, 673, 689, 695, 719, 728, 731, 744, 755, 763, 776, 787, 792, 812, 826, 835, 848, 857, 861, 879, 884, 893, 913, 927, 934, 942, 956, 969, 978, 985, 991]"
381,9x9,random,3.4187731742858887,4,1,11,"[119, 122, 138, 143, 156, 164, 175, 187, 191, 216, 227, 235, 249, 251, 268, 272, 283, 294, 311, 323, 334, 342, 355, 367, 379, 388, 396, 415, 428, 436, 444, 452, 469, 473, 481, 497, 517, 521, 533, 546, 558, 565, 574, 589, 592, 612, 624, 639, 647, 653, 661, 678, 686, 695, 718, 726, 732, 745, 757, 763, 771, 784, 799, 814, 825, 831, 848, 859, 866, 877, 882, 893, 913, 929, 937, 941, 954, 962, 976, 985, 998]"
382,9x9,random,3.251309871673584,5,1,13,"[118, 126, 135, 144, 151, 169, 177, 182, 193, 212, 223, 231, 245, 256, 267, 274, 289, 298, 317, 329, 334, 342, 353, 368, 371, 385, 396, 419, 425, 436, 443, 454, 462, 478, 481, 497, 514, 522, 533, 548, 557, 561, 575, 586, 599, 611, 627, 638, 649, 655, 666, 673, 684, 692, 713, 721, 739, 747, 752, 765, 776, 788, 794, 816, 828, 837, 841, 859, 864, 872, 883, 895, 915, 924, 932, 946, 958, 963, 979, 987, 991]"
